scale,index_mode,scenario,run,seconds,rows_returned,rows_per_sec
500000,with_indexes,local_aggregation,2,0.9445889999624342,1,1.0586614919713966
500000,with_indexes,local_aggregation,3,0.9350729000288993,1,1.0694353349017964
500000,with_indexes,range_query,1,0.0018034998793154955,33,18297.75559093738
500000,with_indexes,range_query,2,0.0009614999871701002,33,34321.37331288589
500000,with_indexes,range_query,3,0.0008203999605029821,33,40224.2827751575
1000000,no_indexes,point_read,1,0.0007731001824140549,1,1293.4934213537965
1000000,no_indexes,point_read,2,0.0006039000581949949,1,1655.9031356759817
1000000,no_indexes,point_read,3,0.000624299980700016,1,1601.7940588092258
1000000,no_indexes,partition_read,1,0.21975189982913435,5000,22752.93184672212
1000000,no_indexes,partition_read,2,0.17641500011086464,5000,28342.261127783044
1000000,no_indexes,partition_read,3,0.17851320002228022,5000,28009.13321466396
1000000,no_indexes,top_n_ranking,1,0.00805990002118051,50,6203.550896240105
1000000,no_indexes,top_n_ranking,2,0.004710600012913346,50,10614.359075899696
1000000,no_indexes,top_n_ranking,3,0.0038539001252502203,50,12973.8702029165
1000000,no_indexes,secondary_index_read,1,0.004392199916765094,1000,227676.3396363141
1000000,no_indexes,secondary_index_read,2,0.0031902999617159367,1000,313450.1495157651
1000000,no_indexes,secondary_index_read,3,0.003120600013062358,1000,320451.19394159835
1000000,no_indexes,local_aggregation,1,2.322257600026205,1,0.430615449375089
1000000,no_indexes,local_aggregation,2,2.3620911000762135,1,0.42335369705585646
1000000,no_indexes,local_aggregation,3,2.3184974999167025,1,0.43131381424216647
1000000,no_indexes,range_query,1,0.0013049000408500433,46,35251.742325055406
1000000,no_indexes,range_query,2,0.0009262999519705772,46,49659.93996020539
1000000,no_indexes,range_query,3,0.0009860999416559935,46,46648.41569988386
1000000,with_indexes,point_read,1,0.0009372001513838768,1,1067.00793691016
1000000,with_indexes,point_read,2,0.0007186001166701317,1,1391.5945416678007
1000000,with_indexes,point_read,3,0.000611600000411272,1,1635.0555907906269
1000000,with_indexes,partition_read,1,0.05599709996022284,5000,89290.33831308615
1000000,with_indexes,partition_read,2,0.051246700109913945,5000,97567.25778003263
1000000,with_indexes,partition_read,3,0.049871600000187755,5000,100257.4611598821
1000000,with_indexes,top_n_ranking,1,0.0052622000221163034,50,9501.72927480082
1000000,with_indexes,top_n_ranking,2,0.003960399888455868,50,12624.987730593703
1000000,with_indexes,top_n_ranking,3,0.003876600181683898,50,12897.8996173604
1000000,with_indexes,secondary_index_read,1,0.004616999998688698,1000,216590.85992722894
1000000,with_indexes,secondary_index_read,2,0.003308200044557452,1000,302279.18098398217
1000000,with_indexes,secondary_index_read,3,0.004000099841505289,1000,249993.76006167065
1000000,with_indexes,local_aggregation,1,1.859085800126195,1,0.5378987887122368
1000000,with_indexes,local_aggregation,2,1.8508949000388384,1,0.5402791914219529
1000000,with_indexes,local_aggregation,3,1.8681568000465631,1,0.53528697375674
1000000,with_indexes,range_query,1,0.0019450001418590546,46,23650.38387916653
1000000,with_indexes,range_query,2,0.001002300065010786,46,45894.439804815316
1000000,with_indexes,range_query,3,0.0009565998334437609,46,48086.983074625816
10000000,no_indexes,point_read,1,0.000789400190114975,1,1266.7845948382044
10000000,no_indexes,point_read,2,0.0006458000279963017,1,1548.4669505243917
10000000,no_indexes,point_read,3,0.0006244999822229147,1,1601.281070402098
10000000,no_indexes,partition_read,1,7.980647800024599,5000,626.5155567928443
10000000,no_indexes,partition_read,2,3.021524100098759,5000,1654.794015985699
10000000,no_indexes,partition_read,3,1.6020933000836521,5000,3120.91686529051
10000000,no_indexes,top_n_ranking,1,0.04470420000143349,350,7829.241994908238
10000000,no_indexes,top_n_ranking,2,0.022190799936652184,350,15772.302080102605
10000000,no_indexes,top_n_ranking,3,0.021845199866220355,350,16021.826403209596
10000000,no_indexes,secondary_index_read,1,0.06684409989975393,10000,149601.83494125877
10000000,no_indexes,secondary_index_read,2,0.02120449999347329,10000,471598.01000155543
10000000,no_indexes,secondary_index_read,3,0.02019539987668395,10000,495162.26769766654
10000000,no_indexes,local_aggregation,1,34.9616178998258,1,0.028602795295837345
10000000,no_indexes,local_aggregation,2,8.314759399974719,1,0.12026806211651062
10000000,no_indexes,local_aggregation,3,6.903384400065988,1,0.14485648517420543
10000000,no_indexes,range_query,1,0.01008850010111928,357,35386.82623003515
10000000,no_indexes,range_query,2,0.0032405999954789877,357,110164.78445289648
10000000,no_indexes,range_query,3,0.0024749001022428274,357,144248.24649547515
10000000,with_indexes,point_read,1,0.020257700001820922,1,49.36394555700361
10000000,with_indexes,point_read,2,0.0008674000855535269,1,1152.8705342032047
10000000,with_indexes,point_read,3,0.0006160999182611704,1,1623.1133463258973
10000000,with_indexes,partition_read,1,2.062776800012216,5000,2423.9171198601757
10000000,with_indexes,partition_read,2,0.276172999991104,5000,18104.593860229124
10000000,with_indexes,partition_read,3,0.081737200031057,5000,61171.65743505028
10000000,with_indexes,top_n_ranking,1,0.0365083001088351,350,9586.861041369031
10000000,with_indexes,top_n_ranking,2,0.021331199910491705,350,16407.890857928403
10000000,with_indexes,top_n_ranking,3,0.019967100117355585,350,17528.83483044074
10000000,with_indexes,secondary_index_read,1,0.025356899946928024,10000,394369.9750730568
10000000,with_indexes,secondary_index_read,2,0.02146250009536743,10000,465928.94376543054
10000000,with_indexes,secondary_index_read,3,0.022790600080043077,10000,438777.38913757895
10000000,with_indexes,local_aggregation,1,10.80158880003728,1,0.09257897319666054
10000000,with_indexes,local_aggregation,2,2.6175482000689954,1,0.3820369000172151
10000000,with_indexes,local_aggregation,3,2.017303799977526,1,0.4957111566493557
10000000,with_indexes,range_query,1,0.008790800115093589,357,40610.63786299039
10000000,with_indexes,range_query,2,0.0023221999872475863,357,153733.5293947436
10000000,with_indexes,range_query,3,0.002218100009486079,357,160948.55888969352
