scale,index_mode,scenario,run,seconds,operations,ops_per_sec
1000000,no_indexes,complex_insert,2,0.02979490000052465,17,570.5674460965015
1000000,no_indexes,complex_insert,3,0.02233429999978398,17,761.1610840798425
1000000,no_indexes,bulk_insert,1,0.33475149999958376,10000,29872.90572264033
1000000,no_indexes,bulk_insert,2,0.27298570000039035,10000,36631.95544669813
1000000,no_indexes,bulk_insert,3,0.2822618999998667,10000,35428.09001145646
1000000,no_indexes,heavy_payload_insert,1,1.1442878999996537,1000,873.9059462223647
1000000,no_indexes,heavy_payload_insert,2,1.2426423000006253,1000,804.7368096189039
1000000,no_indexes,heavy_payload_insert,3,1.0857335000000603,1000,921.0363316596057
1000000,no_indexes,concurrent_inserts,1,0.05067479999979696,2000,39467.348662609686
1000000,no_indexes,concurrent_inserts,2,0.044534099999509635,2000,44909.4065002329
1000000,no_indexes,concurrent_inserts,3,0.04931200000009994,2000,40558.079169288336
1000000,no_indexes,upsert_insert_or_update,1,0.0077860000001237495,2,256.87130747087235
1000000,no_indexes,upsert_insert_or_update,2,0.007117399999515328,2,281.00148932702865
1000000,no_indexes,upsert_insert_or_update,3,0.004221799999868381,2,473.7315836994533
1000000,with_indexes,single_insert,1,0.009011799999825598,1,110.96562285218853
1000000,with_indexes,single_insert,2,0.0032100999997055624,1,311.51677520691635
1000000,with_indexes,single_insert,3,0.002927300000010291,1,341.6117241131706
1000000,with_indexes,complex_insert,1,0.02470129999983328,17,688.2228870591725
1000000,with_indexes,complex_insert,2,0.026400400000056834,17,643.9296374283497
1000000,with_indexes,complex_insert,3,0.03628850000040984,17,468.46797194174474
1000000,with_indexes,bulk_insert,1,0.41057120000004943,10000,24356.311402258114
1000000,with_indexes,bulk_insert,2,0.2690665000000081,10000,37165.53342760879
1000000,with_indexes,bulk_insert,3,0.372432199999821,10000,26850.524739817894
1000000,with_indexes,heavy_payload_insert,1,1.5838647999999012,1000,631.3670207204948
1000000,with_indexes,heavy_payload_insert,2,1.3845061000001806,1000,722.2792301166962
1000000,with_indexes,heavy_payload_insert,3,1.0005927000001975,1000,999.4076510850045
1000000,with_indexes,concurrent_inserts,1,0.055956700000024284,2000,35741.92187886584
1000000,with_indexes,concurrent_inserts,2,0.04218290000062552,2000,47412.57713363335
1000000,with_indexes,concurrent_inserts,3,0.0748141999993095,2000,26732.89295372348
1000000,with_indexes,upsert_insert_or_update,1,0.0065273999998680665,2,306.40071085584225
1000000,with_indexes,upsert_insert_or_update,2,0.003487100000711507,2,573.5424850425627
1000000,with_indexes,upsert_insert_or_update,3,0.003381200000148965,2,591.5059741842796
