scale,index_mode,scenario,run,seconds,rows_returned,rows_per_sec
10000000,no_indexes,partition_read,3,0.1789367003366351,10000,55885.684609065196
10000000,no_indexes,top_n_ranking,1,0.002613699994981289,350,133909.7833232791
10000000,no_indexes,top_n_ranking,2,0.002259999979287386,350,154867.25805650698
10000000,no_indexes,top_n_ranking,3,0.001994399819523096,350,175491.39173292372
10000000,no_indexes,secondary_index_read,1,0.008215800393372774,10000,1217166.8639937309
10000000,no_indexes,secondary_index_read,2,0.008886499796062708,10000,1125302.450851419
10000000,no_indexes,secondary_index_read,3,0.00878030015155673,10000,1138913.2293190476
10000000,no_indexes,local_aggregation,1,0.6892713000997901,1,1.4508075410295247
10000000,no_indexes,local_aggregation,2,0.5219962000846863,1,1.9157227578242229
10000000,no_indexes,local_aggregation,3,0.5192150003276765,1,1.9259844175705634
10000000,no_indexes,range_query,1,0.00221950002014637,347,156341.51694088127
10000000,no_indexes,range_query,2,0.00139669980853796,347,248442.79198637058
10000000,no_indexes,range_query,3,0.0013274000957608223,347,261413.27027787425
10000000,with_indexes,point_read,1,0.0012654997408390045,1,790.2016632077832
10000000,with_indexes,point_read,2,0.001033400185406208,1,967.6793309330798
10000000,with_indexes,point_read,3,0.0012917001731693745,1,774.1734659261944
10000000,with_indexes,partition_read,1,0.0811566999182105,10000,123218.41585572074
10000000,with_indexes,partition_read,2,0.07023630011826754,10000,142376.52016352626
10000000,with_indexes,partition_read,3,0.07013980019837618,10000,142572.4049928433
10000000,with_indexes,top_n_ranking,1,0.002627700101584196,350,133196.32624323867
10000000,with_indexes,top_n_ranking,2,0.002042400185018778,350,171367.00366915707
10000000,with_indexes,top_n_ranking,3,0.0022549000568687916,350,155217.52236150918
10000000,with_indexes,secondary_index_read,1,0.008738299831748009,10000,1144387.3742656414
10000000,with_indexes,secondary_index_read,2,0.008057400118559599,10000,1241095.1240916748
10000000,with_indexes,secondary_index_read,3,0.00838000001385808,10000,1193317.420460968
10000000,with_indexes,local_aggregation,1,0.6650800001807511,1,1.5035785164615183
10000000,with_indexes,local_aggregation,2,0.38556869979947805,1,2.5935715231035816
10000000,with_indexes,local_aggregation,3,0.37591550033539534,1,2.660172296986399
10000000,with_indexes,range_query,1,0.0016767000779509544,347,206954.126479232
10000000,with_indexes,range_query,2,0.001378900371491909,347,251649.7980376649
10000000,with_indexes,range_query,3,0.00160579988732934,347,216091.6828666039
